#,Música,Artista,Popularidade,BPM,Gêneros,Álbum,Data do Álbum,Duração,Dançabilidade,Energia,Acústica,Instrumentalidade,Valência,Fala,Ao Vivo,Volume (dB),Tom,Compasso,Adicionado em,Spotify ID,Camelot,ISRC
1,"Smooth Criminal - 2012 Remaster","Michael Jackson",73,118,"dance pop, pop, r&b","Bad 25th Anniversary",2012-09-18,04:17,85,98,25,47,60,0,30,-4,G#/A♭ Major,4,2025-08-23,2bCQHF9gdG5BNDVuEIEnNk,4B,USSM11204989
2,"Billie Jean","Michael Jackson",84,117,"pop, r&b, disco, dance pop","Thriller",1982-11-30,04:54,93,46,2,4,88,0,0,-10,B Minor,4,2025-08-23,7J1uxwnxfQLu4APicE5Rnj,10A,USSM19902991
3,"Smooth Operator - Single Version","Sade",80,119,"pop, smooth jazz, soul","The Best of Sade",1994-10-31,04:18,73,58,24,0,96,0,0,-7,A Minor,4,2025-08-23,1Hv1VTm8zeOeybub15mA2R,8A,GBBBM8400016
4,"Beat It","Michael Jackson",75,139,"pop rock, pop, r&b","Thriller 25 Super Deluxe Edition",2008-02-08,04:18,78,87,5,0,92,0,20,-4,D#/E♭ Minor,4,2025-08-23,1OOtq8tRnDM8kG2gqUPjAj,2A,USSM19902990
5,"They Don't Care About Us","Michael Jackson",75,90,"pop rock, pop, rock","HIStory - PAST, PRESENT AND FUTURE - BOOK I",1995-06-16,04:44,86,91,21,1,73,10,30,-6,C Minor,4,2025-08-23,3wuCCNCnBhJlwkIJTBZFiv,5A,USSM19500629
6,"The Winner Takes It All","ABBA",82,126,"pop, dance pop","Super Trouper",1980-00-00,04:54,45,79,57,0,52,0,0,-7,F#/G♭ Major,4,2025-08-23,3oEkrIfXfSh9zGnE7eBzSV,2B,SEAYD8001020
7,"Everybody Wants To Rule The World","Tears For Fears",86,112,"new wave, synthpop","Songs From The Big Chair (Super Deluxe Edition)",1985-02-25,04:11,65,80,35,0,54,0,10,-12,G Major,4,2025-08-23,4RvWPyQ5RL0ao9LPZeSouE,9B,GBF088590110
8,"Everlong","Foo Fighters",83,158,"rock, post-grunge, rock alternativo, grunge","The Colour And The Shape",1997-05-20,04:10,41,88,0,0,36,0,0,-6,B Minor,4,2025-08-23,5UWwZ5lm5PKu6eKsHAGxOk,10A,USRW29600011
9,"Every Breath You Take","The Police",90,117,"new wave, soft rock, rock","Synchronicity (Remastered 2003)",1983-06-17,04:13,82,45,54,0,74,0,0,-10,C♯/D♭ Major,4,2025-08-23,1JSTJqkT5qHq8MDJnJbRE1,3B,GBAAM0201110
10,"Head Over Heels","Tears For Fears",67,95,"new wave, synthpop","Songs From The Big Chair",1985-02-25,05:02,30,70,19,0,66,0,70,-10,G Major,4,2025-08-23,0aF9m87P8Tja3NUMv4DfHt,9B,GBF088590130
11,"Save Your Tears","The Weeknd",85,118,"dream pop, synth pop, pop","After Hours",2020-03-20,03:35,68,83,2,0,64,0,50,-5,C Major,4,2025-08-23,5QO79kh1waicV47BqGRL3g,8B,USUG12000658
